Time: 2023-12-12 02:00:53OK
28	28
RECEIVED START OF DATA
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	99	8	93	8	89	8	88	8	89	8	90	8
87	8	82	8	79	8	80	8	79	8	81	8	79	8	79	8
79	8	79	8	80	8	79	8	79	8	80	8	79	8	81	8
82	8	80	8	82	8	82	8	84	8	86	8	105	8	135	8
150	8	133	8	93	8	93	8	97	8	85	8	87	8	86	8
85	8	85	8	86	8	86	8	86	8	85	8	83	8	85	8
83	8	86	8	84	8	84	8	83	8	85	8	84	8	85	8
84	8	84	8	84	8	83	8	83	8	82	8	80	8	82	8
77	8	77	8	75	8	75	8	74	8	73	8	73	8	72	8
70	8	70	8	71	8	72	8	71	8	70	8	67	8	68	8
68	8	70	8	69	8	67	8	66	8	66	8	62	8	64	8
62	8	58	8	58	8	59	8	53	8	60	8	56	8	63	8
63	8	62	8	62	8	57	8	59	8	59	8	63	8	63	8
65	8	65	8	63	8	62	8	61	8	60	8	62	8	63	8
63	8	65	8	62	8	63	8	60	8	60	8	60	8	62	8
62	8	62	8	64	8	62	8	62	8	61	8	60	8	58	8
60	8	60	8	61	8	61	8	61	8	63	8	64	8	64	8
64	8	64	8	65	8	67	8	68	8	69	8	70	8	72	8
74	8	75	8	74	8	76	8	77	8	79	8	79	8	81	8
79	8	80	8	79	8	79	8	79	8	81	8	81	8	80	8
80	8	79	8	78	8	77	8	79	8	79	8	81	8	81	8
79	8	78	8	79	8	76	8	77	8	78	8	77	8	78	8
77	8	76	8	78	8	77	8	79	8	79	8	81	8	82	8
83	8	75	8	74	8	74	8	72	8	72	8	72	8	72	8
70	8	70	8	67	8	67	8	67	8	68	8	69	8	70	8
70	8	71	8	72	8	67	8	64	8	61	8	60	8	59	8
58	8	56	8	56	8	56	8	55	8	56	8	54	8	56	8
54	8	54	8	56	8	56	8	57	8	55	8	57	8	56	8
58	8	55	8	56	8	58	8	54	8	57	8	57	8	57	8
58	8	58	8	58	8	59	8	58	8	59	8	59	8	59	8
59	8	61	8	61	8	62	8	61	8	61	8	63	8	64	8
65	8	64	8	66	8	65	8	66	8	67	8	66	8	66	8
65	8	70	8	70	8	72	8	70	8	72	8	71	8	74	8
73	8	74	8	74	8	76	8	74	8	77	8	78	8	78	8
79	8	76	8	77	8	79	8	82	8	77	8	77	8	79	8
78	8	77	8	78	8	76	8	78	8	77	8	77	8	77	8
79	8	77	8	78	8	79	8	78	8	79	8	78	8	78	8
78	8	80	8	79	8	79	8	79	8	79	8	82	8	81	8
81	8	81	8	81	8	81	8	82	8	81	8	83	8	81	8
81	8	81	8	80	8	80	8	81	8	81	8	80	8	80	8
79	8	77	8	75	8	72	8	74	8	72	8	72	8	69	8
68	8	67	8	66	8	66	8	66	8	65	8	66	8	64	8
66	8	66	8	67	8	66	8	66	8	65	8	63	8	64	8
65	8	66	8	66	8	65	8	66	8	65	8	66	8	66	8
66	8	64	8	64	8	63	8	64	8	64	8	66	8	65	8
65	8	65	8	66	8	67	8	65	8	65	8	65	8	66	8
66	8	66	8	64	8	67	8	66	8	66	8	67	8	69	8
66	8	66	8	66	8	66	8	67	8	66	8	68	8	68	8
68	8	66	8	67	8	68	8	67	8	67	8	69	8	70	8
70	8	70	8	72	8	72	8	73	8	72	8	73	8	74	8
75	8	73	8	76	8	75	8	75	8	76	8	76	8	78	8
79	8	79	8	78	8	79	8	79	8	81	8	79	8	81	8
80	8	83	8	79	8	80	8	81	8	81	8	82	8	81	8
83	8	83	8	81	8	83	8	83	8	82	8	83	8	80	8
82	8	82	8	81	8	80	8	79	8	77	8	76	8	76	8
74	8	74	8	72	8	69	8	69	8	69	8	67	8	67	8
67	8	65	8	65	8	64	8	63	8	63	8	65	8	63	8
63	8	64	8	64	8	62	8	60	8	62	8	60	8	61	8
60	8	63	8	62	8	60	8	61	8	60	8	60	8	62	8
61	8	63	8	62	8	62	8	61	8	61	8	60	8	63	8
59	8	62	8	61	8	64	8	64	8	62	8	64	8	64	8
62	8	63	8	63	8	63	8	64	8	66	8	65	8	65	8
66	8	65	8	65	8	62	8	64	8	65	8	66	8	64	8
65	8	65	8	66	8	67	8	65	8	67	8	67	8	64	8
67	8	67	8	66	8	69	8	69	8	70	8	70	8	70	8
72	8	72	8	72	8	74	8	74	8	75	8	74	8	74	8
78	8	77	8	77	8	75	8	77	8	77	8	78	8	78	8
78	8	78	8	79	8	77	8	77	8	79	8	77	8	77	8
80	8	79	8	78	8	78	8	78	8	76	8	77	8	78	8
77	8	79	8	76	8	78	8	78	8	76	8	77	8	76	8
77	8	76	8	78	8	76	8	78	8	76	8	78	8	78	8
78	8	75	8	75	8	73	8	73	8	73	8	73	8	73	8
72	8	71	8	72	8	72	8	72	8	72	8	74	8	73	8
72	8	73	8	72	8	72	8	72	8	72	8	72	8	73	8
72	8	72	8	71	8	71	8	70	8	70	8	70	8	72	8
71	8	69	8	69	8	70	8	69	8	70	8	71	8	70	8
71	8	69	8	72	8	71	8	71	8	71	8	72	8	71	8
71	8	71	8	72	8	69	8	71	8	73	8	72	8	73	8
73	8	75	8	72	8	74	8	74	8	74	8	74	8	73	8
74	8	74	8	75	8	73	8	72	8	73	8	72	8	73	8
74	8	74	8	72	8	74	8	75	8	74	8	75	8	77	8
74	8	75	8	76	8	75	8	76	8	76	8	77	8	74	8
75	8	76	8	75	8	73	8	75	8	77	8	75	8	75	8
77	8	78	8	78	8	77	8	79	8	77	8	77	8	78	8
78	8	81	8	80	8	79	8	81	8	83	8	82	8	80	8
81	8	81	8	81	8	81	8	81	8	79	8	79	8	76	8
76	8	75	8	75	8	73	8	74	8	73	8	71	8	73	8
70	8	71	8	69	8	69	8	70	8	71	8	71	8	68	8
67	8	71	8	71	8	68	8	69	8	68	8	70	8	70	8
68	8	68	8	68	8	68	8	65	8	64	8	66	8	66	8
65	8	66	8	65	8	65	8	66	8	67	8	66	8	67	8
66	8	65	8	65	8	65	8	65	8	62	8	62	8	64	8
64	8	64	8	62	8	62	8	63	8	64	8	63	8	63	8
65	8	63	8	63	8	64	8	66	8	64	8	68	8	67	8
68	8	68	8	68	8	67	8	70	8	69	8	69	8	70	8
70	8	71	8	69	8	69	8	71	8	71	8	70	8	71	8
71	8	72	8	72	8	71	8	71	8	71	8	72	8	72	8
70	8	72	8	71	8	73	8	73	8	74	8	73	8	73	8
75	8	74	8	76	8	75	8	76	8	74	8	76	8	77	8
76	8	76	8	77	8	77	8	77	8	75	8	76	8	77	8
78	8	76	8	76	8	76	8	75	8	72	8	72	8	73	8
72	8	71	8	72	8	69	8	71	8	70	8	69	8	70	8
68	8	68	8	67	8	68	8	69	8	67	8	68	8	70	8
69	8	69	8	69	8	67	8	67	8	70	8	68	8	69	8
67	8	67	8	68	8	68	8	70	8	68	8	69	8	69	8
68	8	68	8	67	8	67	8	67	8	67	8	65	8	67	8
67	8	67	8	68	8	66	8	67	8	66	8	67	8	67	8
67	8	67	8	66	8	67	8	67	8	68	8	67	8	65	8
64	8	67	8	67	8	67	8	66	8	68	8	67	8	69	8
69	8	67	8	68	8	69	8	69	8	68	8	68	8	70	8
70	8	69	8	71	8	71	8	70	8	70	8	67	8	69	8
71	8	68	8	73	8	71	8	72	8	69	8	72	8	72	8
73	8	73	8	80	8	71	8	73	8	74	8	72	8	72	8
73	8	72	8	72	8	72	8	72	8	72	8	70	8	73	8
72	8	69	8	69	8	68	8	68	8	64	8	64	8	63	8
64	8	62	8	61	8	61	8	61	8	60	8	61	8	62	8
55	8	61	8	61	8	60	8	58	8	61	8	60	8	62	8
59	8	59	8	54	8	58	8	60	8	59	8	59	8	58	8
56	8	59	8	58	8	58	8	58	8	59	8	56	8	58	8
58	8	57	8	58	8	59	8	58	8	58	8	52	8	59	8
58	8	59	8	59	8	58	8	58	8	59	8	58	8	56	8
59	8	55	8	59	8	59	8	59	8	58	8	59	8	59	8
58	8	58	8	58	8	58	8	57	8	57	8	58	8	58	8
57	8	52	8	55	8	57	8	54	8	54	8	45	8	50	8
48	8	45	8	36	8	40	8	35	8	29	8	24	8	21	8
16	8	8	8	3	8	2	8	255	7	2	8	255	7	0	8
13	8	79	8	136	8	135	8	124	8	111	8	104	8	103	8
141	8	132	8	128	8	100	8	68	8	99	8	118	8	114	8
118	8	108	8	138	8	139	8	124	8	129	8	141	8	150	8
118	8	140	8	135	8	126	8	116	8	131	8	121	8	117	8
123	8	112	8	111	8	115	8	124	8	127	8	119	8	125	8
122	8	111	8	86	8	111	8	103	8	107	8	103	8	101	8
103	8	108	8	107	8	96	8	88	8	95	8	78	8	68	8
79	8	94	8	92	8	92	8	90	8	90	8	89	8	97	8
90	8	97	8	109	8	103	8	110	8	104	8	112	8	108	8
99	8	105	8	97	8	104	8	113	8	117	8	109	8	116	8
124	8	124	8	111	8	112	8	114	8	109	8	119	8	114	8
137	8	138	8	135	8	122	8	113	8	113	8	141	8	143	8
134	8	108	8	114	8	142	8	131	8	107	8	103	8	117	8
121	8	108	8	107	8	95	8	120	8	144	8	125	8	125	8
116	8	109	8	119	8	140	8	138	8	128	8	131	8	128	8
137	8	142	8	128	8	129	8	132	8	131	8	126	8	147	8
144	8	141	8	124	8	123	8	128	8	135	8	130	8	146	8
148	8	147	8	138	8	137	8	120	8	119	8	109	8	133	8
132	8	146	8	143	8	136	8	128	8	130	8	132	8	117	8
124	8	141	8	128	8	117	8	126	8	112	8	117	8	126	8
126	8	116	8	119	8	118	8	112	8	99	8	101	8	100	8
108	8	105	8	94	8	87	8	89	8	132	8	130	8	117	8
126	8	122	8	118	8	117	8	115	8	101	8	117	8	100	8
93	8	101	8	93	8	97	8	109	8	105	8	103	8	96	8
102	8	101	8	106	8	102	8	106	8	101	8	101	8	105	8
97	8	89	8	98	8	103	8	91	8	88	8	91	8	91	8
73	8	54	8	79	8	68	8	75	8	63	8	57	8	33	8
16	8	18	8	23	8	13	8	11	8	12	8	255	7	255	7
6	8	241	7	235	7	234	7	255	7	253	7	255	7	253	7
255	7	255	7	255	7	255	7	249	7	248	7	247	7	247	7
245	7	247	7	246	7	245	7	245	7	248	7	245	7	243	7
246	7	245	7	245	7	245	7	244	7	247	7	245	7	245	7
245	7	245	7	246	7	247	7	247	7	245	7	242	7	243	7
245	7	247	7	245	7	245	7	247	7	247	7	244	7	247	7
248	7	250	7	246	7	249	7	250	7	245	7	246	7	248	7
245	7	246	7	247	7	247	7	245	7	247	7	246	7	243	7
252	7	250	7	248	7	245	7	241	7	243	7	241	7	244	7
243	7	248	7	242	7	246	7	240	7	241	7	239	7	243	7
242	7	243	7	241	7	241	7	242	7	241	7	241	7	246	7
240	7	242	7	241	7	242	7	243	7	241	7	240	7	243	7
242	7	243	7	239	7	241	7	239	7	239	7	242	7	241	7
240	7	241	7	239	7	241	7	241	7	242	7	242	7	244	7
244	7	240	7	242	7	246	7	241	7	240	7	242	7	240	7
241	7	242	7	243	7	243	7	241	7	241	7	244	7	241	7
242	7	241	7	243	7	246	7	242	7	243	7	245	7	242	7
243	7	241	7	243	7	243	7	245	7	244	7	245	7	249	7
243	7	243	7	243	7	245	7	245	7	246	7	244	7	245	7
248	7	245	7	247	7	241	7	243	7	248	7	245	7	246	7
251	7	252	7	245	7	247	7	243	7	247	7	246	7	249	7
247	7	245	7	247	7	243	7	244	7	247	7	243	7	241	7
243	7	246	7	243	7	243	7	245	7	244	7	243	7	244	7
244	7	242	7	243	7	241	7	245	7	246	7	243	7	241	7
241	7	241	7	242	7	243	7	242	7	241	7	243	7	241	7
241	7	241	7	246	7	243	7	242	7	243	7	241	7	243	7
243	7	243	7	243	7	243	7	243	7	241	7	243	7	243	7
242	7	243	7	243	7	243	7	246	7	242	7	242	7	243	7
245	7	245	7	243	7	243	7	243	7	243	7	244	7	246	7
244	7	246	7	244	7	245	7	245	7	245	7	245	7	246	7
245	7	246	7	245	7	245	7	243	7	248	7	248	7	245	7
250	7	247	7	247	7	247	7	245	7	247	7	246	7	246	7
246	7	247	7	245	7	248	7	249	7	245	7	247	7	248	7
249	7	251	7	251	7	250	7	250	7	255	7	253	7	254	7
255	7	255	7	91	8	112	8	107	8	108	8	115	8	127	8
136	8	159	8	160	8	167	8	160	8	150	8	158	8	169	8
154	8	151	8	146	8	143	8	139	8	124	8	133	8	133	8
146	8	146	8	168	8	165	8	144	8	126	8	129	8	135	8
133	8	138	8	138	8	124	8	134	8	124	8	123	8	126	8
124	8	126	8	120	8	116	8	116	8	116	8	119	8	124	8
125	8	117	8	109	8	114	8	117	8	113	8	109	8	108	8
105	8	110	8	113	8	108	8	113	8	113	8	111	8	119	8
116	8	89	8	88	8	72	8	97	8	101	8	120	8	118	8
112	8	90	8	73	8	100	8	108	8	98	8	81	8	85	8
92	8	92	8	94	8	98	8	93	8	85	8	89	8	102	8
107	8	115	8	96	8	106	8	97	8	95	8	67	8	110	8
116	8	116	8	109	8	126	8	130	8	135	8	142	8	138	8
138	8	135	8	117	8	113	8	113	8	120	8	118	8	122	8
129	8	135	8	149	8	156	8	176	8	181	8	173	8	169	8
158	8	159	8	170	8	164	8	193	8	206	8	211	8	197	8
181	8	176	8	171	8	174	8	174	8	166	8	164	8	168	8
161	8	155	8	177	8	147	8	152	8	157	8	188	8	191	8
160	8	189	8	173	8	165	8	166	8	147	8	133	8	135	8
130	8	126	8	125	8	108	8	118	8	114	8	112	8	110	8
107	8	109	8	105	8	106	8	100	8	92	8	100	8	105	8
120	8	90	8	135	8	132	8	131	8	115	8	86	8	99	8
83	8	84	8	73	8	102	8	81	8	50	8	99	8	104	8
111	8	105	8	94	8	93	8	89	8	55	8	44	8	46	8
41	8	44	8	51	8	50	8	49	8	51	8	48	8	49	8
51	8	51	8	51	8	51	8	54	8	51	8	52	8	52	8
52	8	52	8	51	8	53	8	53	8	56	8	59	8	61	8
64	8	63	8	65	8	72	8	72	8	73	8	72	8	69	8
69	8	67	8	73	8	75	8	77	8	75	8	78	8	81	8
84	8	89	8	93	8	97	8	98	8	103	8	114	8	129	8
131	8	118	8	121	8	120	8	114	8	142	8	141	8	120	8
109	8	119	8	123	8	120	8	142	8	158	8	177	8	163	8
168	8	161	8	165	8	169	8	166	8	154	8	154	8	155	8
166	8	154	8	154	8	165	8	168	8	163	8	140	8	126	8
124	8	129	8	135	8	134	8	129	8	114	8	99	8	132	8
120	8	113	8	118	8	119	8	122	8	117	8	105	8	105	8
117	8	116	8	128	8	124	8	113	8	121	8	115	8	108	8
130	8	135	8	119	8	104	8	103	8	123	8	105	8	103	8
96	8	91	8	96	8	120	8	117	8	110	8	109	8	89	8
97	8	104	8	99	8	99	8	109	8	107	8	95	8	95	8
97	8	92	8	76	8	80	8	79	8	70	8	78	8	76	8
67	8	59	8	57	8	42	8	54	8	54	8	60	8	65	8
70	8	73	8	72	8	62	8	61	8	59	8	55	8	61	8
59	8	59	8	60	8	60	8	55	8	40	8	56	8	54	8
55	8	59	8	57	8	58	8	59	8	68	8	75	8	67	8
69	8	72	8	82	8	82	8	82	8	79	8	88	8	150	8
155	8	141	8	150	8	148	8	143	8	148	8	158	8	162	8
152	8	158	8	134	8	160	8	179	8	181	8	154	8	138	8
148	8	150	8	153	8	150	8	135	8	129	8	130	8	113	8
97	8	72	8	63	8	61	8	70	8	106	8	110	8	112	8
105	8	101	8	128	8	142	8	138	8	135	8	129	8	120	8
135	8	135	8	131	8	129	8	127	8	125	8	117	8	96	8
54	8	55	8	73	8	77	8	76	8	75	8	74	8	72	8
68	8	55	8	57	8	67	8	66	8	60	8	72	8	75	8
66	8	70	8	74	8	66	8	61	8	67	8	76	8	74	8
69	8	71	8	70	8	68	8	79	8	75	8	69	8	71	8
76	8	101	8	96	8	99	8	93	8	84	8	84	8	84	8
88	8	96	8	96	8	95	8	97	8	93	8	98	8	99	8
93	8	95	8	93	8	99	8	108	8	110	8	107	8	93	8
96	8	102	8	119	8	131	8	129	8	126	8	125	8	124	8
121	8	136	8	136	8	137	8	130	8	138	8	139	8	118	8
123	8	153	8	158	8	151	8	157	8	162	8	158	8	164	8
162	8	147	8	150	8	152	8	142	8	137	8	129	8	132	8
146	8	135	8	142	8	136	8	136	8	155	8	149	8	148	8
155	8	152	8	144	8	157	8	143	8	152	8	157	8	159	8
155	8	153	8	152	8	150	8	143	8	130	8	123	8	119	8
125	8	118	8	126	8	112	8	113	8	114	8	90	8	106	8
90	8	97	8	99	8	95	8	110	8	113	8	106	8	121	8
101	8	117	8	115	8	100	8	87	8	83	8	84	8	92	8
93	8	97	8	100	8	101	8	96	8	90	8	91	8	94	8
96	8	100	8	104	8	99	8	101	8	100	8	103	8	105	8
105	8	104	8	106	8	122	8	123	8	116	8	112	8	110	8
105	8	107	8	110	8	110	8	116	8	121	8	124	8	126	8
130	8	135	8	135	8	135	8	135	8	141	8	144	8	143	8
136	8	129	8	142	8	147	8	155	8	166	8	146	8	144	8
156	8	155	8	156	8	158	8	155	8	152	8	158	8	156	8
143	8	127	8	123	8	126	8	132	8	130	8	130	8	134	8
144	8	144	8	144	8	143	8	155	8	155	8	160	8	159	8
155	8	155	8	154	8	152	8	142	8	148	8	144	8	151	8
148	8	150	8	146	8	152	8	152	8	155	8	151	8	150	8
132	8	124	8	115	8	107	8	97	8	93	8	93	8	96	8
96	8	101	8	99	8	114	8	114	8	115	8	104	8	108	8
113	8	113	8	102	8	83	8	77	8	84	8	91	8	91	8
97	8	95	8	97	8	111	8	92	8	101	8	89	8	89	8
90	8	97	8	116	8	119	8	119	8	126	8	126	8	127	8
124	8	120	8	130	8	136	8	141	8	130	8	103	8	118	8
112	8	122	8	121	8	117	8	123	8	128	8	131	8	136	8
143	8	142	8	142	8	146	8	152	8	152	8	152	8	150	8
150	8	146	8	142	8	137	8	118	8	101	8	108	8	118	8
114	8	117	8	106	8	101	8	107	8	104	8	116	8	114	8
106	8	125	8	121	8	138	8	148	8	129	8	136	8	130	8
134	8	136	8	140	8	138	8	134	8	139	8	138	8	138	8
126	8	118	8	117	8	111	8	101	8	73	8	2	8	251	7
252	7	253	7	251	7	249	7	251	7	249	7	249	7	247	7
249	7	250	7	245	7	245	7	249	7	248	7	243	7	247	7
247	7	243	7	243	7	245	7	245	7	245	7	243	7	243	7
243	7	243	7	243	7	242	7	243	7	241	7	241	7	244	7
242	7	241	7	239	7	241	7	242	7	239	7	242	7	239	7
241	7	239	7	237	7	241	7	241	7	239	7	239	7	241	7
242	7	241	7	237	7	241	7	243	7	240	7	242	7	239	7
240	7	239	7	239	7	242	7	239	7	242	7	239	7	241	7
239	7	241	7	239	7	243	7	239	7	240	7	239	7	246	7
9	8	25	8	36	8	41	8	21	8	241	7	246	7	251	7
9	8	251	7	243	7	239	7	241	7	239	7	239	7	240	7
239	7	239	7	239	7	237	7	241	7	237	7	239	7	239	7
238	7	237	7	239	7	239	7	239	7	239	7	239	7	239	7
241	7	239	7	237	7	238	7	239	7	242	7	239	7	239	7
239	7	239	7	241	7	239	7	243	7	239	7	240	7	241	7
240	7	241	7	241	7	241	7	242	7	244	7	243	7	243	7
241	7	241	7	241	7	242	7	243	7	244	7	241	7	239	7
241	7	242	7	239	7	239	7	238	7	239	7	240	7	239	7
239	7	239	7	239	7	242	7	241	7	241	7	239	7	238	7
239	7	241	7	237	7	238	7	238	7	238	7	237	7	237	7
242	7	239	7	242	7	239	7	240	7	240	7	238	7	237	7
238	7	238	7	239	7	237	7	237	7	243	7	237	7	237	7
237	7	237	7	237	7	235	7	238	7	237	7	238	7	237	7
239	7	237	7	235	7	237	7	238	7	237	7	237	7	237	7
239	7	242	7	239	7	239	7	237	7	238	7	237	7	239	7
239	7	240	7	237	7	237	7	241	7	239	7	237	7	239	7
238	7	243	7	238	7	239	7	237	7	239	7	241	7	239	7
